make,model,transmission,color,miles,year,fuel,engineCapacity,body,drivetrain,price,timeListed
Mercedes-Benz,CLA200,automatic,white,179000,2013,gasoline,1.6,sedan,rear,16400,80
Nissan,Qashqai,automatic,black,149863,2017,gasoline,2,suv,all,16450,31
Audi,Q3,automatic,grey,90000,2014,gasoline,2,suv,all,16450,7
BMW,520,automatic,black,230000,2010,diesel,2,sedan,rear,16480,46
Mercedes-Benz,E200,automatic,black,101000,2013,gasoline,1.8,sedan,rear,16490,173
Volkswagen,Passat,automatic,grey,170300,2015,diesel,1.6,universal,front,16490,142
Audi,A4,automatic,black,65000,2014,gasoline,2,sedan,front,16499,80
Honda,Accord,automatic,grey,90000,2013,gasoline,2.4,sedan,front,16499,87
Audi,Q7,automatic,black,273445,2008,diesel,3,suv,all,16500,1
Audi,A7,automatic,black,150000,2011,gasoline,3,liftback,all,16500,39
Audi,A6,automatic,black,152815,2015,diesel,2,universal,front,16500,109
BMW,320,automatic,black,208000,2012,diesel,2,sedan,rear,16500,23
BMW,630,automatic,black,131048,2010,gasoline,3,coupe,rear,16500,27
BMW,X5,automatic,black,183000,2007,gasoline,4.8,suv,all,16500,70
BMW,X5,automatic,black,402120,2008,diesel,3,suv,all,16500,107
BMW,320,automatic,black,112000,2013,gasoline,2,sedan,rear,16500,186
Honda,CR-V,automatic,black,124129,2012,gasoline,2.4,suv,all,16500,73
Mazda,CX-5,automatic,black,118000,2014,gasoline,2,suv,front,16500,1
Mercedes-Benz,S500,automatic,black,148000,2008,gasoline,5.5,sedan,all,16500,115
Nissan,Murano,automatic,black,151000,2013,gasoline,3.5,suv,all,16500,39
Nissan,X-Trail,automatic,black,112900,2014,gasoline,2,suv,all,16500,133
Toyota,Land Cruiser,automatic,black,244000,2005,diesel,3,suv,all,16500,8
Toyota,Camry,automatic,black,154000,2012,gasoline,2.5,sedan,front,16500,57
Volkswagen,Sharan,automatic,black,220000,2015,diesel,2,minivan,front,16500,37
Volkswagen,Tiguan,mechanical,black,310000,2015,diesel,2,suv,front,16500,64
Volkswagen,Jetta,mechanical,black,16000,2018,gasoline,1.6,sedan,front,16500,85
Volkswagen,Passat,automatic,black,69000,2014,diesel,2,sedan,front,16500,152
Audi,S5,automatic,blue,130000,2008,gasoline,4.2,coupe,all,16500,91
Honda,Civic,automatic,blue,33796,2016,gasoline,1.5,sedan,front,16500,119
Volkswagen,T5,mechanical,blue,226500,2011,diesel,2,minibus,front,16500,47
Audi,Q3,automatic,grey,125000,2013,gasoline,2,suv,all,16500,71
Audi,A5,automatic,grey,240000,2008,gasoline,3.2,coupe,all,16500,84
Honda,CR-V,automatic,grey,43000,2012,gasoline,2.4,suv,all,16500,179
Mazda,CX-5,automatic,grey,107000,2012,gasoline,2,suv,all,16500,39
Toyota,Land Cruiser,automatic,grey,205000,2001,diesel,4.2,suv,all,16500,69
Volkswagen,Passat,mechanical,grey,195000,2016,diesel,2,universal,front,16500,61
Ford,Escape,automatic,red,33200,2017,gasoline,1.5,suv,front,16500,19
Audi,A4 Allroad,automatic,silver,230000,2012,gasoline,2,universal,all,16500,157
Kia,Mohave,automatic,silver,183715,2011,diesel,3,suv,all,16500,129
Toyota,Land Cruiser,automatic,silver,270000,2001,gasoline,4.7,suv,all,16500,80
Audi,A6 Allroad,automatic,white,170000,2009,gasoline,3,universal,all,16500,20
Audi,Q3,automatic,white,78000,2013,gasoline,2,suv,all,16500,78
Audi,A5,automatic,white,114000,2013,gasoline,2,coupe,all,16500,81
Audi,Q5,automatic,white,126000,2012,gasoline,2,suv,all,16500,88
Audi,A6,automatic,white,115000,2013,gasoline,2,sedan,front,16500,102
Audi,A6,automatic,white,127000,2013,gasoline,2.8,sedan,all,16500,152
Audi,Q5,automatic,white,180000,2010,gasoline,2,suv,all,16500,171
BMW,320,automatic,white,90000,2016,gasoline,2,sedan,rear,16500,1
BMW,116,automatic,white,105500,2013,gasoline,1.6,hatchback,rear,16500,63
BMW,X5,automatic,white,265000,2007,diesel,3,suv,all,16500,73
BMW,X6,automatic,white,135000,2008,gasoline,3.5,suv,all,16500,122
Mazda,CX-5,automatic,white,113000,2014,gasoline,2,suv,all,16500,38
Mercedes-Benz,Sprinter,mechanical,white,277800,2009,diesel,2.2,minibus,rear,16500,56
Mercedes-Benz,CL550,automatic,white,150000,2007,gasoline,5.5,coupe,rear,16500,81
Mercedes-Benz,Sprinter,automatic,white,315000,2008,gasoline,3,van,rear,16500,125
Mercedes-Benz,Sprinter,mechanical,white,935000,2011,diesel,2.7,minibus,rear,16500,176
Volkswagen,Tiguan,mechanical,white,30579,2016,gasoline,1.4,suv,front,16500,3
Mercedes-Benz,S350,automatic,grey,108999,2008,gasoline,3.5,sedan,all,16508.82,5
Ford,Focus,automatic,silver,23000,2018,gasoline,1.6,sedan,front,16508.82,26
BMW,X5,automatic,grey,275000,2009,diesel,3,suv,all,16550,114
Mazda,6,mechanical,grey,112147,2015,diesel,2.2,sedan,front,16550,2
Volkswagen,Passat,automatic,silver,172714,2016,diesel,1.6,universal,front,16550,37
Mercedes-Benz,ML280,automatic,black,210000,2009,diesel,2.8,suv,front,16598.68,152
Volkswagen,Touareg,automatic,black,205717,2010,gasoline,4,suv,all,16598.68,60
Kia,Sorento,automatic,silver,250000,2006,diesel,2.5,suv,all,16598.68,88
BMW,X5,automatic,black,218495,2008,diesel,3,suv,all,16599,61
Kia,Quoris,automatic,black,108000,2013,gasoline,3.8,sedan,rear,16600,133
Mercedes-Benz,ML300,automatic,black,230000,2009,diesel,3,suv,all,16600,30
Mercedes-Benz,E200,automatic,black,110000,2013,gasoline,2,sedan,front,16600,80
Volkswagen,T5,mechanical,grey,238000,2013,diesel,2,minibus,front,16600,272
Kia,Sportage,automatic,red,91553,2016,gasoline,2,suv,front,16600,74
Mazda,6,mechanical,black,131000,2015,diesel,2.2,sedan,front,16650,21
Audi,A4,automatic,black,177000,2015,gasoline,1.8,sedan,front,16699,6
Nissan,Qashqai,mechanical,red,68530,2016,gasoline,1.2,suv,front,16699,70
Audi,Q7,automatic,silver,130000,2009,diesel,3,suv,all,16699,129
Mercedes-Benz,ML320,automatic,black,194000,2009,diesel,3,suv,all,16700,59
Mercedes-Benz,Vito,automatic,black,89000,2013,diesel,2.2,minibus,all,16700,67
Nissan,Murano,automatic,black,111000,2014,gasoline,3.5,suv,all,16700,11
Nissan,Qashqai,automatic,black,78000,2014,gasoline,2,suv,front,16700,109
Audi,Q7,automatic,silver,200000,2008,gasoline,3.6,suv,all,16700,91
Mercedes-Benz,Sprinter,mechanical,white,508000,2009,diesel,2.9,minibus,rear,16700,88
Mercedes-Benz,E200,automatic,white,119000,2012,gasoline,1.8,sedan,rear,16700,110
Nissan,Qashqai,automatic,white,66000,2016,gasoline,2,suv,front,16700,84
Volkswagen,Caddy,mechanical,white,150000,2015,diesel,2,minivan,front,16700,26
Volkswagen,Crafter,mechanical,white,180000,2009,diesel,2.5,van,rear,16700,140
Volkswagen,T5,mechanical,white,164000,2011,diesel,2,minibus,front,16700,780
Nissan,Patrol,automatic,black,251000,2006,diesel,3,suv,all,16750,37
Dodge,Journey,automatic,grey,80000,2013,gasoline,3.6,suv,all,16750,509
Ford,Escape,automatic,grey,9000,2018,gasoline,1.5,suv,front,16750,39
Toyota,Camry,automatic,grey,116000,2013,gasoline,2.5,sedan,front,16750,67
Volkswagen,Amarok,mechanical,silver,116000,2010,diesel,2,pickup,all,16750,3
Ford,Escape,automatic,white,8000,2017,gasoline,1.5,suv,all,16750,186
BMW,X5,automatic,black,190000,2008,diesel,3,suv,all,16755,48
Volkswagen,Touareg,automatic,black,104000,2011,gasoline,3.6,suv,all,16790,19
Audi,A4,automatic,black,110400,2014,gasoline,2,sedan,all,16799,2
Mazda,CX-5,automatic,blue,200000,2013,gasoline,2.5,suv,front,16799,0
Ford,Fusion,automatic,silver,19000,2017,gasoline,1.5,sedan,front,16799,11
Ford,Escape,automatic,white,12000,2017,gasoline,1.5,suv,all,16799,2
BMW,X5,automatic,black,280000,2007,gasoline,4.8,suv,all,16800,313
Honda,Pilot,automatic,black,96000,2012,gasoline,3.5,suv,all,16800,9
Mercedes-Benz,E200,automatic,black,95000,2012,gasoline,1.8,coupe,rear,16800,81
Nissan,Pathfinder,mechanical,black,174000,2010,diesel,2.5,suv,all,16800,663
Volkswagen,Passat,automatic,black,204000,2015,diesel,1.6,universal,front,16800,14
Volkswagen,T5 Caravelle,mechanical,black,315000,2008,diesel,1.9,minibus,front,16800,142
Nissan,Qashqai,mechanical,grey,77000,2016,gasoline,2,suv,front,16800,16
Volkswagen,Touran,mechanical,grey,156562,2016,diesel,1.6,minivan,front,16800,52
Volkswagen,Touran,mechanical,grey,175000,2016,diesel,1.6,minivan,front,16800,77
Dodge,Grand Caravan,automatic,white,121000,2011,gasoline,3.6,minivan,front,16800,43
Ford,Mondeo,automatic,white,54000,2015,gasoline,2.5,sedan,front,16800,88
Mercedes-Benz,Sprinter,mechanical,white,319000,2006,diesel,2.3,van,rear,16800,13
Mercedes-Benz,E350,automatic,white,124000,2012,gasoline,3.5,sedan,all,16800,147
Volkswagen,T5,mechanical,white,334000,2010,diesel,2,minibus,front,16800,27
Nissan,X-Trail,automatic,silver,55974,2015,gasoline,2,suv,all,16835.81,22
BMW,Gran Turismo,automatic,black,232000,2009,diesel,3,hatchback,rear,16835.82,116
Mercedes-Benz,E200,automatic,black,61500,2014,gasoline,2,sedan,rear,16835.82,29
BMW,X5,automatic,black,195298,2008,gasoline,4.8,suv,all,16850,44
Mercedes-Benz,E200,automatic,black,321869,2013,gasoline,2,sedan,rear,16850,26
Ford,S-Max,mechanical,blue,143000,2016,diesel,2,minivan,front,16850,14
Audi,A3,automatic,black,125000,2015,diesel,1.6,sedan,front,16875,88
Volkswagen,Crafter,mechanical,white,212000,2012,diesel,2,van,rear,16890,928
Audi,A5,automatic,black,165000,2012,gasoline,2,liftback,all,16900,7
BMW,X5,automatic,black,268000,2008,diesel,3,suv,all,16900,1
BMW,X5,automatic,black,235000,2008,diesel,3,suv,all,16900,2
BMW,320,mechanical,black,209000,2015,diesel,2,liftback,rear,16900,22
BMW,218,automatic,black,160000,2015,diesel,2,minivan,front,16900,86
Ford,Escape,automatic,black,3377,2018,gasoline,1.5,suv,front,16900,41
Mazda,6,automatic,black,100000,2014,gasoline,2.5,sedan,front,16900,71
Mazda,CX-5,automatic,black,60000,2014,gasoline,2,suv,front,16900,250
Mercedes-Benz,C200,automatic,black,187000,2015,diesel,1.6,universal,rear,16900,7
Volkswagen,T5 Multivan,automatic,black,302471,2010,diesel,2,minibus,all,16900,89
Kia,Sportage,automatic,blue,99000,2015,gasoline,2,suv,all,16900,61
Volkswagen,Passat,mechanical,blue,166000,2016,diesel,1.6,universal,front,16900,12
Ford,Mondeo,automatic,grey,205000,2016,diesel,2,universal,front,16900,67
Volkswagen,Passat,automatic,grey,200000,2015,gasoline,2,universal,front,16900,71
BMW,X3,automatic,red,215000,2011,diesel,2,suv,all,16900,42
BMW,116,automatic,red,25000,2014,gasoline,1.6,hatchback,front,16900,77
BMW,330,automatic,red,55000,2011,gasoline,3,cabriolet,rear,16900,109
Ford,Escape,automatic,red,44900,2016,gasoline,1.5,suv,front,16900,94
BMW,530,mechanical,silver,287000,2008,diesel,3,sedan,rear,16900,17
Kia,Sportage,automatic,silver,66000,2014,gasoline,2,suv,all,16900,66
Mercedes-Benz,Sprinter,mechanical,silver,415000,2006,diesel,2.2,minivan,rear,16900,13
BMW,320,automatic,white,136506,2012,diesel,2,sedan,rear,16900,67
Honda,Accord,automatic,white,135000,2013,gasoline,2.4,sedan,front,16900,22
Mercedes-Benz,E200,automatic,white,150000,2012,gasoline,1.8,sedan,rear,16900,25
Mercedes-Benz,Vario,mechanical,white,300000,2004,diesel,4.3,van,rear,16900,74
Mercedes-Benz,Sprinter,mechanical,white,320000,2006,diesel,2.2,minibus,rear,16900,152
Toyota,Prius,automatic,white,113781,2014,gasoline,1.8,hatchback,front,16900,193
Volkswagen,Touran,automatic,white,200000,2016,diesel,1.6,minivan,front,16900,23
Ford,Focus,mechanical,white,53865,2016,gasoline,2,hatchback,front,16949,94
BMW,X5,automatic,black,215000,2009,gasoline,3,suv,all,16950,28
Ford,S-Max,automatic,silver,126550,2016,diesel,2,minivan,front,16950,24
Ford,Fusion,automatic,silver,18500,2018,gasoline,1.5,sedan,front,16950,50
Volkswagen,Touran,automatic,black,137000,2016,diesel,2,minivan,front,16990,22
Audi,A6,automatic,silver,280000,2011,gasoline,2.8,sedan,all,16990,225
Toyota,Venza,automatic,white,191000,2011,gasoline,3.5,universal,front,16990,71
Audi,Q5,automatic,black,130000,2012,gasoline,2,suv,all,16999,3
BMW,Gran Turismo,automatic,black,127000,2012,gasoline,3.5,liftback,all,16999,5
BMW,X5,automatic,black,187000,2009,diesel,3,suv,all,16999,6
Mazda,CX-5,automatic,black,141200,2013,diesel,2.2,suv,all,16999,31
Mercedes-Benz,S350,automatic,black,130006,2009,gasoline,3.5,sedan,rear,16999,106
Toyota,Avensis,mechanical,black,114000,2015,diesel,2,universal,front,16999,10
Ford,Fusion,automatic,blue,38000,2016,gasoline,1.5,sedan,front,16999,14
Toyota,Land Cruiser,automatic,grey,319440,2006,diesel,3,suv,all,16999,124
Nissan,Qashqai,mechanical,red,14500,2017,gasoline,1.2,suv,front,16999,127
Volkswagen,T5 Multivan,mechanical,silver,172000,2008,diesel,2.5,minivan,front,16999,183
Ford,Explorer,automatic,white,122000,2014,gasoline,3.5,suv,all,16999,75
Audi,A4,automatic,black,184400,2013,gasoline,2,sedan,all,17000,71
BMW,X3,automatic,black,183000,2012,diesel,2,suv,all,17000,57
BMW,X6,automatic,black,155000,2010,gasoline,3,suv,all,17000,59
BMW,760,automatic,black,182000,2009,gasoline,6,sedan,rear,17000,67
BMW,740,automatic,black,166000,2009,gasoline,3,sedan,rear,17000,73
BMW,520,automatic,black,186000,2011,diesel,2,sedan,rear,17000,89
BMW,320,automatic,black,151000,2012,gasoline,2,sedan,rear,17000,129
BMW,750,automatic,black,210000,2010,gasoline,4.4,sedan,all,17000,135
BMW,535,automatic,black,230000,2010,gasoline,3,sedan,rear,17000,141
BMW,760,automatic,black,183000,2009,gasoline,6,sedan,rear,17000,157
Mazda,3,mechanical,black,17500,2014,gasoline,1.6,sedan,front,17000,58
Mazda,3,mechanical,black,17500,2014,gasoline,1.6,sedan,front,17000,84
Mercedes-Benz,ML350,automatic,black,193500,2008,gasoline,3.5,suv,all,17000,59
Mercedes-Benz,E250,automatic,black,160000,2010,diesel,2.2,sedan,rear,17000,89
Nissan,Frontier,mechanical,black,122310,2011,gasoline,4,pickup,front,17000,76
Nissan,Pathfinder,automatic,black,160000,2012,diesel,2.5,suv,all,17000,119
Audi,Q3,automatic,blue,108000,2013,gasoline,2,suv,all,17000,231
Audi,A6,mechanical,grey,267000,2011,diesel,2,sedan,front,17000,1
Audi,A6,automatic,grey,256545,2010,diesel,3,universal,all,17000,71
BMW,750,automatic,grey,106000,2012,gasoline,4.4,sedan,all,17000,95
Ford,Escape,automatic,grey,12000,2018,gasoline,1.5,suv,front,17000,10
Ford,Escape,automatic,grey,25000,2018,gasoline,1.5,suv,all,17000,89
Honda,Pilot,automatic,grey,192000,2008,gasoline,3.5,suv,all,17000,91
Toyota,RAV4,mechanical,grey,70000,2013,gasoline,2,suv,front,17000,57
Toyota,Land Cruiser,automatic,grey,280000,2004,gasoline,4.7,suv,all,17000,73
Volkswagen,Passat,automatic,grey,140000,2011,gasoline,1.4,universal,front,17000,58
Kia,Sportage,mechanical,red,64000,2017,gasoline,1.6,suv,front,17000,98
Audi,Q5,automatic,silver,180000,2010,diesel,2,suv,all,17000,57
Audi,A4,automatic,silver,60500,2015,gasoline,1.8,sedan,front,17000,120
BMW,530,automatic,silver,170000,2011,diesel,3,sedan,all,17000,24
BMW,M3,automatic,silver,164000,2003,gasoline,3.2,sedan,rear,17000,381
Toyota,RAV4,mechanical,silver,164500,2013,gasoline,2,suv,front,17000,89
Toyota,Venza,automatic,silver,126000,2010,gasoline,2.7,universal,front,17000,450
Volkswagen,Jetta,mechanical,silver,31000,2018,gasoline,1.6,sedan,front,17000,138
Audi,A4,automatic,white,148000,2012,gasoline,3,sedan,all,17000,19
BMW,320,automatic,white,69900,2012,gasoline,2,sedan,rear,17000,83
BMW,X5,automatic,white,295000,2008,diesel,3,suv,all,17000,89
Ford,Escape,automatic,white,104000,2014,gasoline,1.6,suv,front,17000,63
Mazda,6,automatic,white,95000,2015,gasoline,2,sedan,front,17000,204
Mercedes-Benz,E200,automatic,white,174000,2010,gasoline,2,sedan,rear,17000,50
Mercedes-Benz,E250,automatic,white,70000,2013,gasoline,1.8,coupe,rear,17000,90
Mercedes-Benz,Sprinter,mechanical,white,440000,2014,diesel,2.2,minibus,rear,17000,195
Toyota,Hilux,mechanical,white,315000,2007,diesel,2.5,pickup,all,17000,354
Toyota,RAV4,automatic,grey,135000,2013,gasoline,2,suv,front,17057,17
BMW,520,automatic,black,245000,2011,diesel,2,universal,rear,17058,83
Audi,Q5,automatic,black,106000,2012,diesel,2,suv,all,17072.93,50
Volkswagen,T5 Multivan,mechanical,silver,260000,2010,diesel,2,minibus,front,17072.93,8
Nissan,Murano,automatic,grey,103300,2013,gasoline,3.5,suv,all,17099,129
Honda,Civic,automatic,black,71370,2015,gasoline,1.5,sedan,front,17100,47
Volkswagen,Jetta,automatic,grey,37936,2017,gasoline,1.4,sedan,front,17100,24
BMW,X1,automatic,silver,86000,2014,gasoline,2,suv,all,17100,35
Nissan,Navara,automatic,silver,138000,2010,diesel,2.5,pickup,all,17100,88
Audi,Q5,automatic,white,103000,2010,gasoline,2,suv,all,17100,175
Nissan,X-Trail,automatic,white,83290,2014,gasoline,2,suv,all,17120,277
Volkswagen,Jetta,mechanical,black,21000,2018,gasoline,1.6,sedan,front,17150,162
Audi,Q5,automatic,white,178000,2012,gasoline,2,suv,all,17155,8
Toyota,Venza,automatic,grey,182035,2009,gasoline,2.7,suv,all,17170,7
BMW,520,automatic,black,241336,2013,gasoline,2,sedan,rear,17200,138
BMW,X3,automatic,black,161000,2011,diesel,2,suv,all,17200,149
Kia,Sportage,automatic,black,61000,2015,gasoline,2,suv,all,17200,8
Mercedes-Benz,ML320,automatic,black,182000,2008,diesel,3.2,suv,all,17200,0
Mercedes-Benz,ML350,automatic,black,280000,2009,gasoline,3.5,suv,all,17200,98
Nissan,X-Trail,automatic,black,115865,2015,gasoline,2,suv,all,17200,42
Honda,Odyssey,automatic,grey,119116,2011,gasoline,3.5,minivan,front,17200,73
Toyota,Land Cruiser,automatic,grey,279892,2004,diesel,4.2,suv,all,17200,23
Volkswagen,Sharan,mechanical,grey,147090,2015,diesel,2,minivan,front,17200,18
Mercedes-Benz,C180,mechanical,silver,196000,2015,diesel,1.6,universal,rear,17200,11
Honda,CR-V,automatic,white,78000,2013,gasoline,2,suv,all,17200,251
Kia,Carens,automatic,black,57000,2014,gasoline,2,minivan,front,17245,215
BMW,X6,automatic,black,215000,2008,diesel,3.5,suv,all,17250,122
Nissan,Qashqai,automatic,white,115000,2015,gasoline,2,suv,all,17250,89
Toyota,Prius,automatic,white,51499,2014,gasoline,1.8,universal,front,17280,515
Audi,A6,automatic,black,181000,2011,diesel,3,sedan,all,17300,40
BMW,X3,automatic,black,105000,2011,gasoline,3,suv,all,17300,75
Mercedes-Benz,ML320,automatic,black,230000,2009,diesel,3.2,suv,all,17300,14
Honda,CR-V,automatic,blue,120701,2012,gasoline,2.4,suv,front,17300,9
BMW,528,automatic,grey,128000,2012,gasoline,2,sedan,all,17300,102
Mercedes-Benz,Sprinter,mechanical,red,240000,2008,diesel,2.2,van,rear,17300,9
Volkswagen,Tiguan,mechanical,silver,43000,2016,gasoline,1.4,suv,front,17300,59
Ford,Tourneo Custom,mechanical,white,240000,2013,diesel,2.2,minibus,front,17300,38
Mazda,CX-5,automatic,white,100000,2012,gasoline,2,suv,all,17300,131
Mercedes-Benz,E200,automatic,white,160000,2010,gasoline,1.8,coupe,rear,17300,84
Volkswagen,Passat CC,automatic,white,48200,2014,gasoline,1.8,sedan,front,17300,38
Volkswagen,Touran,mechanical,white,78000,2014,diesel,1.6,minivan,front,17300,87
BMW,X6 M,automatic,red,155459,2010,gasoline,4.4,suv,all,17310.06,3
Ford,Galaxy,mechanical,blue,114477,2014,diesel,1.6,minivan,front,17350,2
Nissan,Qashqai,mechanical,blue,138000,2014,diesel,1.5,suv,front,17350,5
Mercedes-Benz,Vito,mechanical,white,178000,2012,diesel,2.2,minibus,rear,17350,11
Toyota,Prius,automatic,silver,115400,2016,gasoline,1.8,hatchback,front,17370,124
Honda,Accord,automatic,black,72000,2013,gasoline,2.4,sedan,front,17400,118
Nissan,Pathfinder,automatic,black,114000,2008,diesel,2.5,suv,all,17400,361
BMW,Gran Turismo,automatic,grey,151000,2011,gasoline,3.5,liftback,all,17400,45
Ford,Escape,automatic,black,42700,2017,gasoline,1.5,suv,front,17450,47
Volkswagen,Touareg,automatic,grey,132800,2011,gasoline,3,suv,all,17450,104
BMW,328,automatic,black,160000,2010,gasoline,3,cabriolet,rear,17499,127
Ford,Escape,automatic,grey,63500,2016,gasoline,1.5,suv,front,17499,22
Nissan,200SX,mechanical,red,500,1988,gasoline,2.5,coupe,rear,17499,60
Kia,Quoris,automatic,white,168000,2013,gasoline,3.8,sedan,rear,17499,91
Audi,A4,automatic,black,89000,2015,gasoline,1.8,sedan,front,17500,196
BMW,740,automatic,black,250000,2010,diesel,3,sedan,rear,17500,6
BMW,530,mechanical,black,237000,2008,diesel,3,sedan,rear,17500,16
BMW,320,automatic,black,90000,2011,diesel,2,cabriolet,rear,17500,149
BMW,528,automatic,black,175000,2012,gasoline,2,sedan,all,17500,518
Chrysler,Town&Country,automatic,black,207000,2010,gasoline,3.6,minivan,front,17500,117
Honda,CR-V,automatic,black,115221,2013,gasoline,2,suv,front,17500,16
Kia,Sportage,mechanical,black,20600,2014,gasoline,2,suv,all,17500,85
Mercedes-Benz,S400,automatic,black,200000,2009,gasoline,3.5,sedan,rear,17500,32
Mercedes-Benz,S500,automatic,black,208000,2011,gasoline,4.7,sedan,rear,17500,33
Mercedes-Benz,E250,automatic,black,155000,2013,gasoline,1.8,sedan,rear,17500,33
Mercedes-Benz,GL450,automatic,black,215000,2007,gasoline,4.7,suv,rear,17500,36
Mercedes-Benz,E200,automatic,black,128000,2013,gasoline,2,sedan,rear,17500,38
Mercedes-Benz,GLK220,automatic,black,240000,2012,diesel,2.2,suv,all,17500,206
Toyota,Highlander,automatic,black,252000,2011,gasoline,3.5,suv,all,17500,41
Volkswagen,Passat CC,automatic,black,180000,2011,gasoline,2,sedan,front,17500,67
BMW,X6,automatic,blue,173000,2008,gasoline,4.4,suv,all,17500,10
BMW,635,automatic,blue,197000,2008,diesel,3,coupe,rear,17500,51
Mazda,6,automatic,blue,111108,2015,gasoline,2,sedan,front,17500,18
Toyota,Land Cruiser,mechanical,blue,333333,2001,diesel,4.2,suv,all,17500,65
Volkswagen,Sharan,mechanical,blue,156000,2015,diesel,2,minivan,front,17500,69
BMW,X6,automatic,grey,220963,2009,diesel,3,suv,all,17500,87
Nissan,Murano,automatic,red,113000,2013,gasoline,3.5,suv,all,17500,173
BMW,X5,automatic,silver,292000,2007,diesel,3,suv,all,17500,130
BMW,X5,automatic,silver,166500,2007,diesel,3,suv,all,17500,527
Mazda,CX-3,automatic,silver,41800,2016,gasoline,2,hatchback,all,17500,2
Mercedes-Benz,ML350,automatic,silver,199000,2010,diesel,3,suv,all,17500,136
BMW,520,automatic,white,74000,2013,gasoline,2,sedan,rear,17500,2
BMW,216,automatic,white,170000,2015,diesel,1.5,minivan,front,17500,28
BMW,528,automatic,white,214862,2013,gasoline,2,sedan,all,17500,45
BMW,320,automatic,white,113000,2013,gasoline,2,sedan,rear,17500,395
Mazda,CX-5,mechanical,white,89000,2014,gasoline,2,suv,front,17500,62
Mercedes-Benz,Sprinter,mechanical,white,359000,2014,diesel,2.1,minibus,rear,17500,61
Mercedes-Benz,C180,automatic,white,70000,2013,gasoline,1.8,sedan,rear,17500,62
Honda,CR-V,automatic,red,151278,2012,gasoline,2.4,suv,all,17550,15
Honda,CR-V,mechanical,grey,126000,2016,diesel,1.6,suv,all,17554.38,4
BMW,318,automatic,black,194000,2015,diesel,2,universal,rear,17599,90
Audi,A8,automatic,black,145000,2012,gasoline,3,sedan,all,17600,229
BMW,535,automatic,black,190000,2010,gasoline,3,sedan,rear,17600,63
Honda,Crosstour,automatic,white,1090,2010,gasoline,3.5,liftback,all,17600,67
BMW,328,automatic,black,135000,2013,gasoline,2,sedan,rear,17608.31,302
Nissan,X-Trail,automatic,grey,113250,2015,gasoline,2,suv,front,17650,19
Toyota,Prius,mechanical,silver,82881,2013,gasoline,1.8,universal,front,17690,63
BMW,535,automatic,black,147500,2010,gasoline,3,hatchback,rear,17700,156
Chevrolet,Volt,automatic,black,66000,2016,gasoline,1.5,liftback,front,17700,26
Ford,Escape,automatic,black,14500,2019,gasoline,1.5,suv,all,17700,64
Mercedes-Benz,GL320,automatic,black,176000,2008,diesel,3,suv,all,17700,82
Mercedes-Benz,Sprinter,mechanical,blue,355000,2007,diesel,2.2,minibus,rear,17700,60
BMW,535,automatic,grey,185000,2010,gasoline,3,hatchback,rear,17700,63
Chrysler,Town&Country,automatic,grey,93300,2011,gasoline,3.6,minibus,front,17700,41
BMW,X3,automatic,silver,139000,2011,gasoline,3,suv,all,17700,70
Audi,Q5,automatic,white,115000,2011,gasoline,2,suv,all,17700,81
Audi,Q7,automatic,white,283000,2007,diesel,4.2,suv,all,17700,159
Mercedes-Benz,Sprinter,mechanical,white,519000,2009,diesel,2.2,van,rear,17700,76
Volkswagen,Sharan,mechanical,black,154300,2015,diesel,2,minivan,front,17733,21
BMW,X5,automatic,black,205000,2009,diesel,3.5,suv,all,17750,127
Mercedes-Benz,E200,automatic,black,93500,2014,gasoline,2,sedan,rear,17750,54
Toyota,Camry,automatic,black,131000,2015,gasoline,2,sedan,front,17750,3
BMW,X5,automatic,blue,205000,2011,gasoline,3,suv,all,17750,62
Ford,Fusion,automatic,white,62000,2017,gasoline,2,sedan,front,17750,19
Mercedes-Benz,E350,automatic,black,250000,2009,diesel,3,sedan,rear,17799,78
Audi,A6,automatic,black,163700,2014,gasoline,2.8,sedan,all,17800,1
Audi,A8,automatic,black,200000,2008,diesel,4.2,sedan,all,17800,303
BMW,Gran Turismo,automatic,black,175000,2011,gasoline,3,hatchback,all,17800,77
BMW,X5,automatic,black,225000,2008,diesel,3,suv,all,17800,152
Kia,Sportage,mechanical,black,52000,2017,gasoline,1.6,suv,front,17800,73
Kia,Mohave,automatic,black,160000,2010,diesel,3,suv,all,17800,90
Mercedes-Benz,GLK300,automatic,black,170000,2013,gasoline,3.5,suv,all,17800,133
Nissan,Pathfinder,automatic,black,152000,2011,diesel,3,suv,all,17800,169
Toyota,RAV4,mechanical,black,101000,2014,gasoline,2,suv,all,17800,23
Toyota,RAV4,automatic,black,155567,2013,gasoline,2,suv,all,17800,23
Ford,F250,automatic,blue,170000,2004,diesel,6,pickup,all,17800,834
Volkswagen,Sharan,mechanical,grey,177000,2012,diesel,2,minivan,front,17800,1570
Ford,Explorer,automatic,white,142000,2011,gasoline,3.5,suv,all,17800,24
Nissan,X-Trail,mechanical,white,105000,2015,gasoline,2,suv,front,17800,22
Toyota,Avensis,mechanical,white,90000,2016,diesel,2,universal,front,17800,3
Volkswagen,T5 Caravelle,mechanical,silver,233800,2010,diesel,2,minibus,front,17850,37
BMW,X1,automatic,white,91012,2013,diesel,2,suv,all,17850,20
Chevrolet,Equinox,automatic,white,22000,2018,gasoline,1.5,suv,all,17850,5
